1,2022-11-01,2022,2, 1, Tuesday
2,2022-11-02,2022,2, 2, Wednesday
3,2022-11-03,2022,2, 3, Thursday
4,2022-11-04,2022,2, 4, Friday
5,2022-11-05,2022,2, 5, Saturday
6,2022-11-06,2022,2, 6, Sunday
7,2022-11-07,2022,2, 7, Monday
8,2022-11-08,2022,2, 8, Tuesday
9,2022-11-09,2022,2, 9, Wednesday
10,2022-11-10,2022,2, 10, Thursday
11,2022-11-11,2022,2, 11, Friday
12,2022-11-12,2022,2, 12, Saturday
13,2022-11-13,2022,2, 13, Sunday
14,2022-11-14,2022,2, 14, Monday
15,2022-11-15,2022,2, 15, Tuesday
16,2022-11-16,2022,2, 16, Wednesday
17,2022-11-17,2022,2, 17, Thursday
18,2022-11-18,2022,2, 18, Friday
19,2022-11-19,2022,2, 19, Saturday
20,2022-11-20,2022,2, 20, Sunday
21,2022-11-21,2022,2, 21, Monday
22,2022-11-22,2022,2, 22, Tuesday
23,2022-11-23,2022,2, 23, Wednesday
24,2022-11-24,2022,2, 24, Thursday
25,2022-11-25,2022,2, 25, Friday
26,2022-11-26,2022,2, 26, Saturday
27,2022-11-27,2022,2, 27, Sunday
28,2022-11-28,2022,2, 28, Monday
29,2022-11-29,2022,2, 29, Tuesday
30,2022-11-30,2022,2, 30, Wednesday
31,2022-12-01,2022,2, 1, Thursday
32,2022-12-02,2022,2, 2, Friday
33,2022-12-03,2022,2, 3, Saturday
34,2022-12-04,2022,2, 4, Sunday
35,2022-12-05,2022,2, 5, Monday
36,2022-12-06,2022,2, 6, Tuesday
37,2022-12-07,2022,2, 7, Wednesday
38,2022-12-08,2022,2, 8, Thursday
39,2022-12-09,2022,2, 9, Friday
40,2022-12-10,2022,2, 10, Saturday
41,2022-12-11,2022,2, 11, Sunday
42,2022-12-12,2022,2, 12, Monday
43,2022-12-13,2022,2, 13, Tuesday
44,2022-12-14,2022,2, 14, Wednesday
45,2022-12-15,2022,2, 15, Thursday
46,2022-12-16,2022,2, 16, Friday
47,2022-12-17,2022,2, 17, Saturday
48,2022-12-18,2022,2, 18, Sunday
49,2022-12-19,2022,2, 19, Monday
50,2022-12-20,2022,2, 20, Tuesday
51,2022-12-21,2022,2, 21, Wednesday
52,2022-12-22,2022,2, 22, Thursday
53,2022-12-23,2022,2, 23, Friday
54,2022-12-24,2022,2, 24, Saturday
55,2022-12-25,2022,2, 25, Sunday
56,2022-12-26,2022,2, 26, Monday
57,2022-12-27,2022,2, 27, Tuesday
58,2022-12-28,2022,2, 28, Wednesday
59,2022-12-29,2022,2, 29, Thursday
60,2022-12-30,2022,2, 30, Friday
61,2022-12-31,2022,2, 31, Saturday
62,2023-01-01,2023,2, 1, Sunday
63,2023-01-02,2023,2, 2, Monday
64,2023-01-03,2023,2, 3, Tuesday
65,2023-01-04,2023,2, 4, Wednesday
66,2023-01-05,2023,2, 5, Thursday
67,2023-01-06,2023,2, 6, Friday
68,2023-01-07,2023,2, 7, Saturday
69,2023-01-08,2023,2, 8, Sunday
70,2023-01-09,2023,2, 9, Monday
71,2023-01-10,2023,2, 10, Tuesday
72,2023-01-11,2023,2, 11, Wednesday
73,2023-01-12,2023,2, 12, Thursday
74,2023-01-13,2023,2, 13, Friday
75,2023-01-14,2023,2, 14, Saturday
76,2023-01-15,2023,2, 15, Sunday
77,2023-01-16,2023,2, 16, Monday
78,2023-01-17,2023,2, 17, Tuesday
79,2023-01-18,2023,2, 18, Wednesday
80,2023-01-19,2023,2, 19, Thursday
81,2023-01-20,2023,2, 20, Friday
82,2023-01-21,2023,2, 21, Saturday
83,2023-01-22,2023,2, 22, Sunday
84,2023-01-23,2023,2, 23, Monday
85,2023-01-24,2023,2, 24, Tuesday
86,2023-01-25,2023,2, 25, Wednesday
87,2023-01-26,2023,2, 26, Thursday
88,2023-01-27,2023,2, 27, Friday
89,2023-01-28,2023,2, 28, Saturday
90,2023-01-29,2023,2, 29, Sunday
91,2023-01-30,2023,2, 30, Monday
92,2023-01-31,2023,2, 31, Tuesday
93,2023-02-01,2023,2, 1, Wednesday
94,2023-02-02,2023,2, 2, Thursday
95,2023-02-03,2023,2, 3, Friday
96,2023-02-04,2023,2, 4, Saturday
97,2023-02-05,2023,2, 5, Sunday
98,2023-02-06,2023,2, 6, Monday
99,2023-02-07,2023,2, 7, Tuesday
100,2023-02-08,2023,2, 8, Wednesday
101,2023-02-09,2023,2, 9, Thursday
102,2023-02-10,2023,2, 10, Friday
103,2023-02-11,2023,2, 11, Saturday
104,2023-02-12,2023,2, 12, Sunday
105,2023-02-13,2023,2, 13, Monday
106,2023-02-14,2023,2, 14, Tuesday
107,2023-02-15,2023,2, 15, Wednesday
108,2023-02-16,2023,2, 16, Thursday
109,2023-02-17,2023,2, 17, Friday
110,2023-02-18,2023,2, 18, Saturday
111,2023-02-19,2023,2, 19, Sunday
112,2023-02-20,2023,2, 20, Monday
113,2023-02-21,2023,2, 21, Tuesday
114,2023-02-22,2023,2, 22, Wednesday
115,2023-02-23,2023,2, 23, Thursday
116,2023-02-24,2023,2, 24, Friday
117,2023-02-25,2023,2, 25, Saturday
118,2023-02-26,2023,2, 26, Sunday
119,2023-02-27,2023,2, 27, Monday
120,2023-02-28,2023,2, 28, Tuesday
121,2023-03-01,2023,2, 1, Wednesday
122,2023-03-02,2023,2, 2, Thursday
123,2023-03-03,2023,2, 3, Friday
124,2023-03-04,2023,2, 4, Saturday
125,2023-03-05,2023,2, 5, Sunday
126,2023-03-06,2023,2, 6, Monday
127,2023-03-07,2023,2, 7, Tuesday
128,2023-03-08,2023,2, 8, Wednesday
129,2023-03-09,2023,2, 9, Thursday
130,2023-03-10,2023,2, 10, Friday
131,2023-03-11,2023,2, 11, Saturday
132,2023-03-12,2023,2, 12, Sunday
133,2023-03-13,2023,2, 13, Monday
134,2023-03-14,2023,2, 14, Tuesday
135,2023-03-15,2023,2, 15, Wednesday
136,2023-03-16,2023,2, 16, Thursday
137,2023-03-17,2023,2, 17, Friday
138,2023-03-18,2023,2, 18, Saturday
139,2023-03-19,2023,2, 19, Sunday
140,2023-03-20,2023,2, 20, Monday
141,2023-03-21,2023,2, 21, Tuesday
142,2023-03-22,2023,2, 22, Wednesday
143,2023-03-23,2023,2, 23, Thursday
144,2023-03-24,2023,2, 24, Friday
145,2023-03-25,2023,2, 25, Saturday
146,2023-03-26,2023,2, 26, Sunday
147,2023-03-27,2023,2, 27, Monday
148,2023-03-28,2023,2, 28, Tuesday
149,2023-03-29,2023,2, 29, Wednesday
150,2023-03-30,2023,2, 30, Thursday
151,2023-03-31,2023,2, 31, Friday
152,2023-04-01,2023,2, 1, Saturday
153,2023-04-02,2023,2, 2, Sunday
154,2023-04-03,2023,2, 3, Monday
155,2023-04-04,2023,2, 4, Tuesday
156,2023-04-05,2023,2, 5, Wednesday
157,2023-04-06,2023,2, 6, Thursday
158,2023-04-07,2023,2, 7, Friday
159,2023-04-08,2023,2, 8, Saturday
160,2023-04-09,2023,2, 9, Sunday
161,2023-04-10,2023,2, 10, Monday
162,2023-04-11,2023,2, 11, Tuesday
163,2023-04-12,2023,2, 12, Wednesday
164,2023-04-13,2023,2, 13, Thursday
165,2023-04-14,2023,2, 14, Friday
166,2023-04-15,2023,2, 15, Saturday
167,2023-04-16,2023,2, 16, Sunday
168,2023-04-17,2023,2, 17, Monday
169,2023-04-18,2023,2, 18, Tuesday
170,2023-04-19,2023,2, 19, Wednesday
171,2023-04-20,2023,2, 20, Thursday
172,2023-04-21,2023,2, 21, Friday
173,2023-04-22,2023,2, 22, Saturday
174,2023-04-23,2023,2, 23, Sunday
175,2023-04-24,2023,2, 24, Monday
176,2023-04-25,2023,2, 25, Tuesday
177,2023-04-26,2023,2, 26, Wednesday
178,2023-04-27,2023,2, 27, Thursday
179,2023-04-28,2023,2, 28, Friday
180,2023-04-29,2023,2, 29, Saturday
181,2023-04-30,2023,2, 30, Sunday
182,2023-05-01,2023,2, 1, Monday
183,2023-05-02,2023,2, 2, Tuesday
184,2023-05-03,2023,2, 3, Wednesday
185,2023-05-04,2023,2, 4, Thursday
186,2023-05-05,2023,2, 5, Friday
187,2023-05-06,2023,2, 6, Saturday
188,2023-05-07,2023,2, 7, Sunday
189,2023-05-08,2023,2, 8, Monday
190,2023-05-09,2023,2, 9, Tuesday
191,2023-05-10,2023,2, 10, Wednesday
192,2023-05-11,2023,2, 11, Thursday
193,2023-05-12,2023,2, 12, Friday
194,2023-05-13,2023,2, 13, Saturday
195,2023-05-14,2023,2, 14, Sunday
196,2023-05-15,2023,2, 15, Monday
197,2023-05-16,2023,2, 16, Tuesday
198,2023-05-17,2023,2, 17, Wednesday
199,2023-05-18,2023,2, 18, Thursday
200,2023-05-19,2023,2, 19, Friday
201,2023-05-20,2023,2, 20, Saturday
202,2023-05-21,2023,2, 21, Sunday
203,2023-05-22,2023,2, 22, Monday
204,2023-05-23,2023,2, 23, Tuesday
205,2023-05-24,2023,2, 24, Wednesday
206,2023-05-25,2023,2, 25, Thursday
207,2023-05-26,2023,2, 26, Friday
208,2023-05-27,2023,2, 27, Saturday
209,2023-05-28,2023,2, 28, Sunday
210,2023-05-29,2023,2, 29, Monday
211,2023-05-30,2023,2, 30, Tuesday
212,2023-05-31,2023,2, 31, Wednesday
213,2023-06-01,2023,2, 1, Thursday
214,2023-06-02,2023,2, 2, Friday
215,2023-06-03,2023,2, 3, Saturday
216,2023-06-04,2023,2, 4, Sunday
217,2023-06-05,2023,2, 5, Monday
218,2023-06-06,2023,2, 6, Tuesday
219,2023-06-07,2023,2, 7, Wednesday
220,2023-06-08,2023,2, 8, Thursday
221,2023-06-09,2023,2, 9, Friday
222,2023-06-10,2023,2, 10, Saturday
223,2023-06-11,2023,2, 11, Sunday
224,2023-06-12,2023,2, 12, Monday
225,2023-06-13,2023,2, 13, Tuesday
226,2023-06-14,2023,2, 14, Wednesday
227,2023-06-15,2023,2, 15, Thursday
228,2023-06-16,2023,2, 16, Friday
229,2023-06-17,2023,2, 17, Saturday
230,2023-06-18,2023,2, 18, Sunday
231,2023-06-19,2023,2, 19, Monday
232,2023-06-20,2023,2, 20, Tuesday
233,2023-06-21,2023,2, 21, Wednesday
234,2023-06-22,2023,2, 22, Thursday
235,2023-06-23,2023,2, 23, Friday
236,2023-06-24,2023,2, 24, Saturday
237,2023-06-25,2023,2, 25, Sunday
238,2023-06-26,2023,2, 26, Monday
239,2023-06-27,2023,2, 27, Tuesday
240,2023-06-28,2023,2, 28, Wednesday
241,2023-06-29,2023,2, 29, Thursday
242,2023-06-30,2023,2, 30, Friday
243,2023-07-01,2023,2, 1, Saturday
244,2023-07-02,2023,2, 2, Sunday
245,2023-07-03,2023,2, 3, Monday
246,2023-07-04,2023,2, 4, Tuesday
247,2023-07-05,2023,2, 5, Wednesday
248,2023-07-06,2023,2, 6, Thursday
249,2023-07-07,2023,2, 7, Friday
250,2023-07-08,2023,2, 8, Saturday
251,2023-07-09,2023,2, 9, Sunday
252,2023-07-10,2023,2, 10, Monday
253,2023-07-11,2023,2, 11, Tuesday
254,2023-07-12,2023,2, 12, Wednesday
255,2023-07-13,2023,2, 13, Thursday
256,2023-07-14,2023,2, 14, Friday
257,2023-07-15,2023,2, 15, Saturday
258,2023-07-16,2023,2, 16, Sunday
259,2023-07-17,2023,2, 17, Monday
260,2023-07-18,2023,2, 18, Tuesday
261,2023-07-19,2023,2, 19, Wednesday
262,2023-07-20,2023,2, 20, Thursday
263,2023-07-21,2023,2, 21, Friday
264,2023-07-22,2023,2, 22, Saturday
265,2023-07-23,2023,2, 23, Sunday
266,2023-07-24,2023,2, 24, Monday
267,2023-07-25,2023,2, 25, Tuesday
268,2023-07-26,2023,2, 26, Wednesday
269,2023-07-27,2023,2, 27, Thursday
270,2023-07-28,2023,2, 28, Friday
271,2023-07-29,2023,2, 29, Saturday
272,2023-07-30,2023,2, 30, Sunday
273,2023-07-31,2023,2, 31, Monday
